Date,marketvalue
2008/1/1,165.442725
2008/2/1,177.783858
2008/3/1,158.288445
2008/4/1,184.401567
2008/5/1,235.018098
2008/6/1,216.68805
2008/7/1,249.927925
2008/8/1,240.7645
2008/9/1,199.43925
2008/10/1,197.6425
2008/11/1,152.72375
2008/12/1,179.651
2009/1/1,173.80924
2009/2/1,161.570977
2009/3/1,206.50798
2009/4/1,248.52834
2009/5/1,311.480658
2009/6/1,326.428623
2009/7/1,377.606
2009/8/1,418.4329059
2009/9/1,458.1212818
2009/10/1,498.0843
2009/11/1,520.760798
2009/12/1,614.7848018
2010/1/1,529.2830582
2010/2/1,554.7994582
2010/3/1,568.211948
2010/4/1,597.560336
2010/5/1,549.4796823
2010/6/1,477.60129
2010/7/1,547.1684883
2010/8/1,520.2601657
2010/9/1,621.8858513
2010/10/1,650.85345
2010/11/1,633.6294103
2010/12/1,620.1095756
2011/1/1,741.9015967
2011/2/1,756.5926984
2011/3/1,696.2495667
2011/4/1,811.9098184
2011/5/1,822.8096152
2011/6/1,776.8358768
2011/7/1,746.1498904
2011/8/1,679.6826
2011/9/1,602.850448
2011/10/1,671.6803597
2011/11/1,534.1995304
2011/12/1,574.3886636
2012/1/1,698.2211836
2012/2/1,743.4448768
2012/3/1,797.794116
2012/4/1,898.6906471
2012/5/1,786.8058
2012/6/1,833.5286984
2012/7/1,855.1333984
2012/8/1,874.8997569
2012/9/1,975.542648
2012/10/1,1014.216461
2012/11/1,937.8527815
2012/12/1,922.9583215
2013/1/1,1006.340325
2013/2/1,994.4748535
2013/3/1,914.5371625
2013/4/1,984.168057
2013/5/1,1139.900383
2013/6/1,1127.048832
2013/7/1,1306.775191
2013/8/1,1351.290331
2013/9/1,1512.588187
2013/10/1,1573.948493
2013/11/1,1668.048
2013/12/1,1841.999175
2014/1/1,2026.167944
2014/2/1,2320.68
2014/3/1,2011.579737
2014/4/1,1802.983469
2014/5/1,10199.77791
2014/6/1,11042.882
2014/7/1,12021.886
2014/8/1,11845.2829
2014/9/1,10817.7069
2014/10/1,11578.00733
2014/11/1,11616.6672
2014/12/1,10542.015
2015/1/1,12372.6504
2015/2/1,12738.20542
2015/3/1,13799.52868
2015/4/1,15084.37444
2015/5/1,14598.21374
2015/6/1,14506.91487
2015/7/1,13601.66949
2015/8/1,12390.41284
2015/9/1,12156.12685
2015/10/1,13782.5849
2015/11/1,14508.90643
2015/12/1,14340.978
2016/1/1,13626.67075
2016/2/1,13344.54505
2016/3/1,14900.434
2016/4/1,14948.29448
2016/5/1,16303.52705
2016/6/1,16568.95019
2016/7/1,17654.6868
2016/8/1,19103.2762
2016/9/1,20163.858
2016/10/1,19483.02454
2016/11/1,18356.67754
2016/12/1,17978.02048
2017/1/1,19371.49843
2017/2/1,19617.9075
2017/3/1,21115.49152
2017/4/1,23068.18575
2017/5/1,25363.20885
2017/6/1,26467.60274
2017/7/1,29766.70009
2017/8/1,31250.4927
2017/9/1,31935.2357
2017/10/1,33227.22102
2017/11/1,37805.9802
2017/12/1,38566.1836
2018/1/1,44039.12625
2018/2/1,41056.3215
2018/3/1,38925.06681
2018/4/1,37159.4279
2018/5/1,37940.32842
2018/6/1,37429.6256
2018/7/1,33822.9621
2018/8/1,32376.806
2018/9/1,30773.23058
2018/10/1,25419.0141
2018/11/1,29703.2112
2018/12/1,29893.7734
2019/1/1,32940.5148
2019/2/1,31969.4349
2019/3/1,34368.7523
2019/4/1,36939.7728
2019/5/1,31038.2644
2019/6/1,33570.94079
2019/7/1,35182.13709
2019/8/1,31035.41837
2019/9/1,31544.23829
2019/10/1,30646.88901
2019/11/1,31694.43071
2019/12/1,35878.73985
2020/1/1,35631.2726
2020/2/1,36874.3484
2020/3/1,36320.27903
2020/4/1,39836.7606
2020/5/1,39206.33223
2020/6/1,47634.49947
2020/7/1,51024.6078
2020/8/1,50832.9344
2020/9/1,49015.66395
2020/10/1,56645.2224
2020/11/1,53962.0299
2020/12/1,54070.0596
